"CAIT Climate Data Explorer. 2015. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Full citations are available at http://cait.wri.org/faq.html#q07. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2014, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2014."
"Country","Year","Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)"
"Jamaica","1993","8.3135"
"Jamaica","1994","8.3735"
"Jamaica","1995","8.6701"
"Jamaica","1996","9.0485"
"Jamaica","1997","9.2531"
"Jamaica","1998","9.7385"
"Jamaica","1999","9.9928"
"Jamaica","2000","10.0501"
"Jamaica","2001","10.1068"
"Jamaica","2002","10.2778"
"Jamaica","2003","10.5841"
"Jamaica","2004","10.653"
"Jamaica","2005","10.7014"
"Jamaica","2006","12.1174"
"Jamaica","2007","12.0468"
"Jamaica","2008","10.0627"
"Jamaica","2009","7.8664"
"Jamaica","2010","7.2891"
"Jamaica","2011","7.6911"
"Jamaica","2012","7.2474"
"Jamaica","2013","7.7304"
"Japan","1950","102.559"
"Japan","1951","123.4841"
"Japan","1952","130.4384"
"Japan","1953","145.8052"
"Japan","1954","142.5772"
"Japan","1955","141.9177"
"Japan","1956","160.6884"
"Japan","1957","188.1317"
"Japan","1958","181.2214"
"Japan","1959","192.6898"
"Japan","1960","232.5907"
"Japan","1961","282.8828"
"Japan","1962","292.9808"
"Japan","1963","324.9565"
"Japan","1964","359.028"
"Japan","1965","386.6033"
"Japan","1966","419.3961"
"Japan","1967","489.4848"
"Japan","1968","562.1089"
"Japan","1969","653.4268"
"Japan","1970","768.1539"
"Japan","1971","780.2761"
"Japan","1972","821.5346"
"Japan","1973","936.3763"
"Japan","1974","922.1212"
"Japan","1975","882.1962"
"Japan","1976","910.3101"
"Japan","1977","937.1958"
"Japan","1978","937.6372"
"Japan","1979","961.2418"
"Japan","1980","914.0588"
"Japan","1981","888.5216"
"Japan","1982","860.0887"
"Japan","1983","866.1277"
"Japan","1984","925.6664"
"Japan","1985","902.1492"
"Japan","1986","901.4315"
"Japan","1987","906.8338"
"Japan","1988","975.2242"
"Japan","1989","1004.0251"
"Japan","1990","1082.6554"
"Japan","1991","1088.2812"
"Japan","1992","1098.1753"
"Japan","1993","1089.8927"
"Japan","1994","1140.8671"
"Japan","1995","1152.8119"
"Japan","1996","1167.7661"
"Japan","1997","1160.3747"
"Japan","1998","1126.3275"
"Japan","1999","1165.9829"
"Japan","2000","1181.6503"
"Japan","2001","1169.0059"
"Japan","2002","1204.5236"
"Japan","2003","1210.1157"
"Japan","2004","1205.9232"
"Japan","2005","1212.3681"
"Japan","2006","1197.192"
"Japan","2007","1240.1671"
"Japan","2008","1151.8979"
"Japan","2009","1087.2478"
"Japan","2010","1137.4973"
"Japan","2011","1191.2801"
"Japan","2012","1236.0848"
"Japan","2013","1258.2012"
"Kiribati","1950",""
"Kiribati","1951",""
"Kiribati","1952",""
"Kiribati","1953",""
"Kiribati","1954",""
"Kiribati","1955",""
"Kiribati","1956",""
"Kiribati","1957",""
"Kiribati","1958",""
"Kiribati","1959",""
"Kiribati","1960",""
"Kiribati","1961","0.0073"
"Kiribati","1962","0.011"
"Kiribati","1963","0.0183"
"Kiribati","1964","0.0183"
"Kiribati","1965","0.011"
"Kiribati","1966","0.011"
"Kiribati","1967","0.022"
"Kiribati","1968","0.033"
"Kiribati","1969","0.011"
"Kiribati","1970","0.022"
"Kiribati","1971","0.0293"
"Kiribati","1972","0.0256"
"Kiribati","1973","0.0366"
"Kiribati","1974","0.033"
"Kiribati","1975","0.033"
"Kiribati","1976","0.033"
"Kiribati","1977","0.022"
"Kiribati","1978","0.022"
"Kiribati","1979","0.0256"
"Kiribati","1980","0.0293"
"Kiribati","1981","0.0293"
"Kiribati","1982","0.0256"
"Kiribati","1983","0.022"
"Kiribati","1984","0.022"
"Kiribati","1985","0.022"
"Kiribati","1986","0.0183"
"Kiribati","1987","0.022"
"Kiribati","1988","0.022"
"Kiribati","1989","0.022"
"Kiribati","1990","0.022"
"Kiribati","1991","0.022"
"Kiribati","1992","0.022"
"Kiribati","1993","0.022"
"Kiribati","1994","0.022"
"Kiribati","1995","0.022"
"Kiribati","1996","0.0366"
"Kiribati","1997","0.0293"
"Kiribati","1998","0.033"
"Kiribati","1999","0.0293"
"Kiribati","2000","0.033"
"Kiribati","2001","0.0256"
"Kiribati","2002","0.0403"
"Kiribati","2003","0.0403"
"Kiribati","2004","0.044"
"Kiribati","2005","0.0623"
"Kiribati","2006","0.0696"
"Kiribati","2007","0.0513"
"Kiribati","2008","0.055"
"Kiribati","2009","0.0403"
"Kiribati","2010","0.0623"
"Kiribati","2011","0.0623"
"Kiribati","2012","0.0623"
"Kiribati","2013","0.0623"
"Korea, Dem. Rep. (North)","1950","0.7804"
"Korea, Dem. Rep. (North)","1951","0.9966"
"Korea, Dem. Rep. (North)","1952","0.8904"
"Korea, Dem. Rep. (North)","1953","1.7367"
"Korea, Dem. Rep. (North)","1954","4.7852"
"Korea, Dem. Rep. (North)","1955","7.3463"
"Korea, Dem. Rep. (North)","1956","8.9658"
"Korea, Dem. Rep. (North)","1957","11.2924"
"Korea, Dem. Rep. (North)","1958","15.638"
"Korea, Dem. Rep. (North)","1959","19.8699"
"Korea, Dem. Rep. (North)","1960","23.7977"
"Korea, Dem. Rep. (North)","1961","26.4358"
"Korea, Dem. Rep. (North)","1962","30.697"
"Korea, Dem. Rep. (North)","1963","32.8368"
"Korea, Dem. Rep. (North)","1964","35.6287"
"Korea, Dem. Rep. (North)","1965","44.2318"
"Korea, Dem. Rep. (North)","1966","47.61"
"Korea, Dem. Rep. (North)","1967","52.4025"
"Korea, Dem. Rep. (North)","1968","59.2799"
"Korea, Dem. Rep. (North)","1969","64.0944"
"Korea, Dem. Rep. (North)","1970","73.4925"
"Korea, Dem. Rep. (North)","1971","71.6163"
"Korea, Dem. Rep. (North)","1972","74.1734"
"Korea, Dem. Rep. (North)","1973","75.7546"
"Korea, Dem. Rep. (North)","1974","78.9025"
"Korea, Dem. Rep. (North)","1975","82.0908"
"Korea, Dem. Rep. (North)","1976","88.0608"
"Korea, Dem. Rep. (North)","1977","92.9981"
"Korea, Dem. Rep. (North)","1978","98.3281"
"Korea, Dem. Rep. (North)","1979","105.6564"
"Korea, Dem. Rep. (North)","1980","112.0964"
"Korea, Dem. Rep. (North)","1981","115.2964"
"Korea, Dem. Rep. (North)","1982","120.5291"
"Korea, Dem. Rep. (North)","1983","125.1291"
"Korea, Dem. Rep. (North)","1984","128.3691"
"Korea, Dem. Rep. (North)","1985","133.4091"
"Korea, Dem. Rep. (North)","1986","131.0491"
"Korea, Dem. Rep. (North)","1987","126.0437"
"Korea, Dem. Rep. (North)","1988","129.2971"
"Korea, Dem. Rep. (North)","1989","130.8077"
"Korea, Dem. Rep. (North)","1990","124.8029"
"Korea, Dem. Rep. (North)","1991","118.7929"
"Korea, Dem. Rep. (North)","1992","106.2412"
"Korea, Dem. Rep. (North)","1993","98.2612"
"Korea, Dem. Rep. (North)","1994","90.3212"
"Korea, Dem. Rep. (North)","1995","84.9912"
"Korea, Dem. Rep. (North)","1996","75.5912"
"Korea, Dem. Rep. (North)","1997","68.1681"
"Korea, Dem. Rep. (North)","1998","61.2338"
"Korea, Dem. Rep. (North)","1999","66.9532"
"Korea, Dem. Rep. (North)","2000","72.2537"
"Korea, Dem. Rep. (North)","2001","74.8821"
"Korea, Dem. Rep. (North)","2002","71.7227"
"Korea, Dem. Rep. (North)","2003","73.289"
"Korea, Dem. Rep. (North)","2004","74.8966"
"Korea, Dem. Rep. (North)","2005","78.1696"
"Korea, Dem. Rep. (North)","2006","79.6004"
"Korea, Dem. Rep. (North)","2007","66.3258"
"Korea, Dem. Rep. (North)","2008","73.575"
"Korea, Dem. Rep. (North)","2009","73.0777"
"Korea, Dem. Rep. (North)","2010","68.7377"
"Korea, Dem. Rep. (North)","2011","49.329"
"Korea, Dem. Rep. (North)","2012","50.2903"
"Korea, Dem. Rep. (North)","2013","36.7994"
"Korea, Rep. (South)","1950","2.1874"
"Korea, Rep. (South)","1951","2.9239"
"Korea, Rep. (South)","1952","3.4625"
"Korea, Rep. (South)","1953","4.6899"
"Korea, Rep. (South)","1954","5.1589"
"Korea, Rep. (South)","1955","6.445"
"Korea, Rep. (South)","1956","7.5552"
"Korea, Rep. (South)","1957","8.2147"
"Korea, Rep. (South)","1958","9.0061"
"Korea, Rep. (South)","1959","11.2228"
"Korea, Rep. (South)","1960","12.5382"
"Korea, Rep. (South)","1961","14.4508"
"Korea, Rep. (South)","1962","17.2648"
"Korea, Rep. (South)","1963","21.09"
"Korea, Rep. (South)","1964","22.2038"
"Korea, Rep. (South)","1965","24.9848"
"Korea, Rep. (South)","1966","29.9898"
"Korea, Rep. (South)","1967","35.1194"
"Korea, Rep. (South)","1968","37.2116"
"Korea, Rep. (South)","1969","42.4877"
"Korea, Rep. (South)","1970","53.7362"
"Korea, Rep. (South)","1971","56.3658"
"Korea, Rep. (South)","1972","58.0816"
"Korea, Rep. (South)","1973","72.3044"
"Korea, Rep. (South)","1974","76.0178"
"Korea, Rep. (South)","1975","82.769"
"Korea, Rep. (South)","1976","92.3074"
"Korea, Rep. (South)","1977","105.6852"
"Korea, Rep. (South)","1978","114.9405"
"Korea, Rep. (South)","1979","129.408"
"Korea, Rep. (South)","1980","133.3487"
"Korea, Rep. (South)","1981","139.1223"
"Korea, Rep. (South)","1982","140.0945"
"Korea, Rep. (South)","1983","149.7236"
"Korea, Rep. (South)","1984","161.5713"
"Korea, Rep. (South)","1985","165.8686"
"Korea, Rep. (South)","1986","173.7125"
"Korea, Rep. (South)","1987","181.1274"
"Korea, Rep. (South)","1988","206.3672"
"Korea, Rep. (South)","1989","218.3336"
"Korea, Rep. (South)","1990","248.4545"
"Korea, Rep. (South)","1991","273.1606"
"Korea, Rep. (South)","1992","297.9352"
"Korea, Rep. (South)","1993","326.3378"
"Korea, Rep. (South)","1994","352.5579"
"Korea, Rep. (South)","1995","384.6127"
"Korea, Rep. (South)","1996","410.6178"
"Korea, Rep. (South)","1997","432.1858"
"Korea, Rep. (South)","1998","366.496"
"Korea, Rep. (South)","1999","401.9855"
"Korea, Rep. (South)","2000","457.2517"
"Korea, Rep. (South)","2001","471.6138"
"Korea, Rep. (South)","2002","463.3932"
"Korea, Rep. (South)","2003","467.881"
"Korea, Rep. (South)","2004","488.0113"
"Korea, Rep. (South)","2005","483.1177"
"Korea, Rep. (South)","2006","491.4438"
"Korea, Rep. (South)","2007","503.2534"
"Korea, Rep. (South)","2008","514.4196"
"Korea, Rep. (South)","2009","526.9075"
"Korea, Rep. (South)","2010","574.4291"
"Korea, Rep. (South)","2011","597.6032"
"Korea, Rep. (South)","2012","598.7343"
"Korea, Rep. (South)","2013","595.7468"
"Kuwait","1950","0.3847"
"Kuwait","1951","0.1172"
"Kuwait","1952","-0.436"
"Kuwait","1953","-0.0513"
"Kuwait","1954","1.4033"
"Kuwait","1955","1.8467"
"Kuwait","1956","1.0406"
"Kuwait","1957","2.1984"
"Kuwait","1958","3.6896"
"Kuwait","1959","3.7996"
"Kuwait","1960","7.797"
"Kuwait","1961","9.9734"
"Kuwait","1962","14.2749"
"Kuwait","1963","17.012"
"Kuwait","1964","7.5588"
"Kuwait","1965","16.6052"
"Kuwait","1966","16.0813"
"Kuwait","1967","7.2254"
"Kuwait","1968","5.6829"
"Kuwait","1969","8.7203"
"Kuwait","1970","4.1953"
"Kuwait","1971","14.03"
"Kuwait","1972","15.45"
"Kuwait","1973","16.25"
"Kuwait","1974","15.8236"
"Kuwait","1975","15.2429"
"Kuwait","1976","16.6349"
"Kuwait","1977","18.2749"
"Kuwait","1978","20.3114"
"Kuwait","1979","26.1266"
"Kuwait","1980","29.6534"
"Kuwait","1981","28.9108"
"Kuwait","1982","31.9584"
"Kuwait","1983","34.0647"
"Kuwait","1984","34.8535"
"Kuwait","1985","37.8259"
"Kuwait","1986","41.8992"
"Kuwait","1987","44.9586"
"Kuwait","1988","54.4245"
"Kuwait","1989","63.4174"
"Kuwait","1990","29.56"
"Kuwait","1991","35.9816"
"Kuwait","1992","23.2938"
"Kuwait","1993","29.4792"
"Kuwait","1994","34.0683"
"Kuwait","1995","34.241"
"Kuwait","1996","33.3666"
"Kuwait","1997","34.5166"
"Kuwait","1998","40.4405"
"Kuwait","1999","44.3945"
"Kuwait","2000","47.8099"
"Kuwait","2001","51.4986"
"Kuwait","2002","54.266"
"Kuwait","2003","56.3311"
"Kuwait","2004","59.337"
"Kuwait","2005","67.5605"
"Kuwait","2006","69.972"
"Kuwait","2007","69.0232"
"Kuwait","2008","73.25"
"Kuwait","2009","79.7996"
"Kuwait","2010","78.3496"
"Kuwait","2011","82.9841"
"Kuwait","2012","87.1412"
"Kuwait","2013","85.6041"
"Kyrgyzstan","1950","3.17"
"Kyrgyzstan","1951","3.4378"
"Kyrgyzstan","1952","3.6832"
"Kyrgyzstan","1953","3.8989"
"Kyrgyzstan","1954","4.2616"
"Kyrgyzstan","1955","4.8344"
"Kyrgyzstan","1956","5.3009"
"Kyrgyzstan","1957","5.8045"
"Kyrgyzstan","1958","6.2009"
"Kyrgyzstan","1959","6.5276"
"Kyrgyzstan","1960","6.8073"
"Kyrgyzstan","1961","7.0285"
"Kyrgyzstan","1962","7.3852"
"Kyrgyzstan","1963","7.9192"
"Kyrgyzstan","1964","8.4222"
"Kyrgyzstan","1965","8.9419"
"Kyrgyzstan","1966","9.4507"
"Kyrgyzstan","1967","9.8845"
"Kyrgyzstan","1968","10.163"
"Kyrgyzstan","1969","10.5813"
"Kyrgyzstan","1970","11.1312"
"Kyrgyzstan","1971","11.7119"
"Kyrgyzstan","1972","12.3317"
"Kyrgyzstan","1973","12.8423"
"Kyrgyzstan","1974","13.3302"
"Kyrgyzstan","1975","14.0092"
"Kyrgyzstan","1976","14.5341"
"Kyrgyzstan","1977","15.0194"
"Kyrgyzstan","1978","15.5196"
"Kyrgyzstan","1979","15.7221"
"Kyrgyzstan","1980","16.3393"
"Kyrgyzstan","1981","16.0388"
"Kyrgyzstan","1982","16.3317"
"Kyrgyzstan","1983","16.5745"
"Kyrgyzstan","1984","16.7276"
"Kyrgyzstan","1985","18.0207"
"Kyrgyzstan","1986","18.0915"
"Kyrgyzstan","1987","18.8574"
"Kyrgyzstan","1988","19.277"
"Kyrgyzstan","1989","18.8822"
"Kyrgyzstan","1990","23.3805"
"Kyrgyzstan","1991","20.996"
"Kyrgyzstan","1992","13.8496"
"Kyrgyzstan","1993","10.1481"
"Kyrgyzstan","1994","6.5679"
"Kyrgyzstan","1995","4.6139"
"Kyrgyzstan","1996","5.8011"
"Kyrgyzstan","1997","5.7261"
"Kyrgyzstan","1998","6.0717"
"Kyrgyzstan","1999","4.8105"
"Kyrgyzstan","2000","4.6992"
"Kyrgyzstan","2001","3.9945"
"Kyrgyzstan","2002","5.0038"
"Kyrgyzstan","2003","5.6374"
"Kyrgyzstan","2004","5.6224"
"Kyrgyzstan","2005","5.3736"
"Kyrgyzstan","2006","5.4076"
"Kyrgyzstan","2007","6.5719"
"Kyrgyzstan","2008","7.6182"
"Kyrgyzstan","2009","6.8095"
"Kyrgyzstan","2010","6.4174"
"Kyrgyzstan","2011","7.7193"
"Kyrgyzstan","2012","10.1892"
"Kyrgyzstan","2013","9.7154"
"Lebanon","1950","1.5169"
"Lebanon","1951","1.4619"
"Lebanon","1952","1.1761"
"Lebanon","1953","1.2494"
"Lebanon","1954","1.308"
"Lebanon","1955","1.6232"
"Lebanon","1956","1.887"
"Lebanon","1957","2.0665"
"Lebanon","1958","1.9822"
"Lebanon","1959","2.4512"
"Lebanon","1960","2.5758"
"Lebanon","1961","2.682"
"Lebanon","1962","2.8543"
"Lebanon","1963","3.0265"
"Lebanon","1964","3.2646"
"Lebanon","1965","3.3159"
"Lebanon","1966","3.6274"
"Lebanon","1967","3.5687"
"Lebanon","1968","3.6933"
"Lebanon","1969","4.3492"
"Lebanon","1970","3.9498"
"Lebanon","1971","5.3275"
"Lebanon","1972","5.8191"
"Lebanon","1973","7.2181"
"Lebanon","1974","7.3584"
"Lebanon","1975","6.5344"
"Lebanon","1976","6.1"
"Lebanon","1977","5.2878"
"Lebanon","1978","6.4888"
"Lebanon","1979","7.3589"
"Lebanon","1980","7.3901"
"Lebanon","1981","7.5208"
"Lebanon","1982","5.5264"
"Lebanon","1983","5.9375"
"Lebanon","1984","6.0729"
"Lebanon","1985","7.1083"
"Lebanon","1986","7.5107"
"Lebanon","1987","7.6807"
"Lebanon","1988","5.9207"
"Lebanon","1989","5.9607"
"Lebanon","1990","5.957"
"Lebanon","1991","7.397"
"Lebanon","1992","7.6475"
"Lebanon","1993","11.5949"
"Lebanon","1994","12.7984"
"Lebanon","1995","14.5524"
"Lebanon","1996","15.0541"
"Lebanon","1997","16.5784"
"Lebanon","1998","16.5225"
"Lebanon","1999","17.002"
"Lebanon","2000","15.3896"
"Lebanon","2001","16.59"
"Lebanon","2002","16.5216"
"Lebanon","2003","16.9919"
"Lebanon","2004","17.3811"
"Lebanon","2005","16.7537"
"Lebanon","2006","15.3271"
"Lebanon","2007","13.9776"
"Lebanon","2008","17.8878"
"Lebanon","2009","21.7102"
"Lebanon","2010","20.8051"
"Lebanon","2011","21.2407"
"Lebanon","2012","23.6454"
"Lebanon","2013","23.5456"
"Lesotho","1950",""
"Lesotho","1951",""
"Lesotho","1952",""
"Lesotho","1953",""
"Lesotho","1954",""
"Lesotho","1955",""
"Lesotho","1956",""
"Lesotho","1957",""
"Lesotho","1958",""
"Lesotho","1959",""
"Lesotho","1960",""
"Lesotho","1961",""
"Lesotho","1962",""
"Lesotho","1963",""
"Lesotho","1964",""
"Lesotho","1965",""
"Lesotho","1966",""
"Lesotho","1967",""
"Lesotho","1968",""
"Lesotho","1969",""
"Lesotho","1970",""
"Lesotho","1971",""
"Lesotho","1972",""
"Lesotho","1973",""
"Lesotho","1974",""
"Lesotho","1975",""
"Lesotho","1976",""
"Lesotho","1977",""
"Lesotho","1978",""
"Lesotho","1979",""
"Lesotho","1980","0.1459"
"Lesotho","1981","0.1"
"Lesotho","1982","0.1"
"Lesotho","1983","0.1"
"Lesotho","1984","0.1"
"Lesotho","1985","0.1"
"Lesotho","1986","0.2"
"Lesotho","1987","0.2"
"Lesotho","1988","0.1"
"Lesotho","1989","0.2"
"Lesotho","1990","0.2"
"Lesotho","1991","0.2"
"Lesotho","1992","0.2"
"Lesotho","1993","0.2"
"Lesotho","1994","0.2"
"Lesotho","1995","0.2"
"Lesotho","1996","0.2"
"Lesotho","1997","0.2"
"Lesotho","1998","0.2"
"Lesotho","1999","0.2"
"Lesotho","2000","0.2"
"Lesotho","2001","0.2"
"Lesotho","2002","0.2"
"Lesotho","2003","0.2"
"Lesotho","2004","0.2"
"Lesotho","2005","1.418"
"Lesotho","2006","1.4436"
"Lesotho","2007","1.4729"
"Lesotho","2008","2.0812"
"Lesotho","2009","2.1105"
"Lesotho","2010","2.257"
"Lesotho","2011","2.1984"
"Lesotho","2012","2.2204"
"Lesotho","2013","2.2973"
"Saint Vincent & Grenadines","1950","0.0037"
"Saint Vincent & Grenadines","1951","0.0037"
"Saint Vincent & Grenadines","1952","0.011"
"Saint Vincent & Grenadines","1953","0.0073"
"Saint Vincent & Grenadines","1954","0.0073"
"Saint Vincent & Grenadines","1955","0.0073"
"Saint Vincent & Grenadines","1956","0.0073"
"Saint Vincent & Grenadines","1957","0.0073"
"Saint Vincent & Grenadines","1958","0.011"
"Saint Vincent & Grenadines","1959","0.011"
"Saint Vincent & Grenadines","1960","0.011"
"Saint Vincent & Grenadines","1961","0.011"
"Saint Vincent & Grenadines","1962","0.011"
"Saint Vincent & Grenadines","1963","0.0147"
"Saint Vincent & Grenadines","1964","0.0183"
"Saint Vincent & Grenadines","1965","0.0147"
"Saint Vincent & Grenadines","1966","0.0183"
"Saint Vincent & Grenadines","1967","0.0183"
"Saint Vincent & Grenadines","1968","0.022"
"Saint Vincent & Grenadines","1969","0.0293"
"Saint Vincent & Grenadines","1970","0.0293"
"Saint Vincent & Grenadines","1971","0.0293"
"Saint Vincent & Grenadines","1972","0.0366"
"Saint Vincent & Grenadines","1973","0.0403"
"Saint Vincent & Grenadines","1974","0.033"
"Saint Vincent & Grenadines","1975","0.033"
"Saint Vincent & Grenadines","1976","0.033"
"Saint Vincent & Grenadines","1977","0.033"
"Saint Vincent & Grenadines","1978","0.0366"
"Saint Vincent & Grenadines","1979","0.0293"
"Saint Vincent & Grenadines","1980","0.0366"
"Saint Vincent & Grenadines","1981","0.0366"
"Saint Vincent & Grenadines","1982","0.0403"
"Saint Vincent & Grenadines","1983","0.0476"
"Saint Vincent & Grenadines","1984","0.066"
"Saint Vincent & Grenadines","1985","0.066"
"Saint Vincent & Grenadines","1986","0.066"
"Saint Vincent & Grenadines","1987","0.0769"
"Saint Vincent & Grenadines","1988","0.066"
"Saint Vincent & Grenadines","1989","0.0769"
"Saint Vincent & Grenadines","1990","0.0806"
"Saint Vincent & Grenadines","1991","0.0769"
"Saint Vincent & Grenadines","1992","0.0843"
"Saint Vincent & Grenadines","1993","0.1026"
"Saint Vincent & Grenadines","1994","0.1209"
"Saint Vincent & Grenadines","1995","0.1282"
"Saint Vincent & Grenadines","1996","0.1319"
"Saint Vincent & Grenadines","1997","0.1319"
"Saint Vincent & Grenadines","1998","0.1612"
"Saint Vincent & Grenadines","1999","0.1649"
"Saint Vincent & Grenadines","2000","0.1466"
"Saint Vincent & Grenadines","2001","0.1795"
"Saint Vincent & Grenadines","2002","0.1869"
"Saint Vincent & Grenadines","2003","0.1979"
"Saint Vincent & Grenadines","2004","0.2198"
"Saint Vincent & Grenadines","2005","0.2198"
"Saint Vincent & Grenadines","2006","0.2198"
"Saint Vincent & Grenadines","2007","0.2272"
"Saint Vincent & Grenadines","2008","0.2272"
"Saint Vincent & Grenadines","2009","0.3114"
"Saint Vincent & Grenadines","2010","0.2198"
"Saint Vincent & Grenadines","2011","0.1979"
"Saint Vincent & Grenadines","2012","0.2528"
"Saint Vincent & Grenadines","2013","0.2088"
"Saudi Arabia","1950","5.1406"
"Saudi Arabia","1951","-0.3481"
"Saudi Arabia","1952","-0.1722"
