dt,AverageTemperature,AverageTemperatureUncertainty,Country
1820-05-01,27.5,2.171,Egypt
1820-06-01,29.601000000000006,1.905,Egypt
1820-07-01,29.559,2.615,Egypt
1820-08-01,28.048000000000002,1.903,Egypt
1820-09-01,27.748,1.946,Egypt
1820-10-01,22.160999999999998,2.1,Egypt
1820-11-01,17.817,1.6840000000000002,Egypt
1820-12-01,13.611,2.41,Egypt
1821-01-01,13.969000000000001,2.805,Egypt
1821-02-01,14.922,3.3960000000000004,Egypt
1821-03-01,19.033,2.063,Egypt
1821-04-01,22.040000000000006,2.112,Egypt
1821-05-01,27.647,2.143,Egypt
1821-06-01,28.345,2.805,Egypt
1821-07-01,28.457,1.874,Egypt
1821-08-01,28.342,2.026,Egypt
1821-09-01,26.006,1.798,Egypt
1821-10-01,23.090999999999998,1.852,Egypt
1821-11-01,18.494,2.436,Egypt
1821-12-01,14.268999999999998,2.065,Egypt
1822-01-01,13.68,3.11,Egypt
1822-02-01,15.114,2.132,Egypt
1822-03-01,19.634,2.041,Egypt
1822-04-01,22.254,2.131,Egypt
1822-05-01,25.901999999999997,1.907,Egypt
1822-06-01,,,Egypt
1822-07-01,30.236,1.856,Egypt
1822-08-01,29.521,2.127,Egypt
1822-09-01,27.003,1.936,Egypt
1822-10-01,22.892,1.916,Egypt
1822-11-01,17.88,1.913,Egypt
1822-12-01,12.53,2.54,Egypt
1823-01-01,13.461,2.041,Egypt
1823-02-01,14.9,2.071,Egypt
1823-03-01,18.477999999999998,2.121,Egypt
1823-04-01,22.34,2.363,Egypt
1823-05-01,,,Egypt
1823-06-01,,,Egypt
1823-07-01,30.156,1.883,Egypt
1823-08-01,,,Egypt
1823-09-01,25.78,1.998,Egypt
1823-10-01,22.269000000000002,2.108,Egypt
1823-11-01,17.159000000000002,3.035,Egypt
1823-12-01,13.814,1.89,Egypt
1824-01-01,13.497,1.826,Egypt
1824-02-01,14.5,2.386,Egypt
1824-03-01,18.582,2.013,Egypt
1824-04-01,22.385,2.463,Egypt
1824-05-01,27.141,2.104,Egypt
1824-06-01,29.861,2.673,Egypt
1824-07-01,30.494,3.016,Egypt
1824-08-01,30.031999999999996,2.273,Egypt
1824-09-01,27.641,2.202,Egypt
1824-10-01,23.756999999999998,1.954,Egypt
1824-11-01,19.027,2.145,Egypt
1824-12-01,16.029,2.672,Egypt
1825-01-01,13.243,2.491,Egypt
1825-02-01,14.186,1.979,Egypt
1825-03-01,18.141,2.154,Egypt
1825-04-01,22.759,2.381,Egypt
1825-05-01,26.377,1.937,Egypt
1825-06-01,29.494,1.917,Egypt
1825-07-01,29.998,2.258,Egypt
1825-08-01,29.438000000000002,2.36,Egypt
1825-09-01,27.035999999999998,2.124,Egypt
1825-10-01,22.912,2.2030000000000003,Egypt
1825-11-01,20.116,2.15,Egypt
1825-12-01,14.975,1.935,Egypt
1826-01-01,13.658,1.957,Egypt
1826-02-01,12.889000000000001,2.256,Egypt
1826-03-01,17.737000000000005,1.998,Egypt
1826-04-01,22.16,2.786,Egypt
1826-05-01,26.919,1.952,Egypt
1826-06-01,28.607,2.575,Egypt
1826-07-01,30.499000000000002,1.998,Egypt
1826-08-01,29.198,2.186,Egypt
1826-09-01,27.375,2.519,Egypt
1826-10-01,23.268,2.454,Egypt
1826-11-01,19.949,1.821,Egypt
1826-12-01,16.093999999999998,2.562,Egypt
1827-01-01,15.076,2.564,Egypt
1827-02-01,16.086,1.859,Egypt
1827-03-01,19.540000000000006,2.127,Egypt
1827-04-01,23.249,2.984,Egypt
1827-05-01,27.094,2.466,Egypt
1827-06-01,29.375999999999998,2.228,Egypt
1827-07-01,30.853,1.967,Egypt
1827-08-01,30.273000000000003,2.074,Egypt
1827-09-01,26.581,1.917,Egypt
1827-10-01,23.881999999999998,1.857,Egypt
1827-11-01,19.799,1.841,Egypt
1827-12-01,13.896999999999998,3.194,Egypt
1828-01-01,11.227,2.564,Egypt
1828-02-01,13.565,2.353,Egypt
1828-03-01,19.137999999999998,2.263,Egypt
1828-04-01,22.808000000000003,2.4,Egypt
1828-05-01,27.229000000000006,2.6460000000000004,Egypt
1828-06-01,30.475,2.571,Egypt
1828-07-01,31.294,2.084,Egypt
1828-08-01,30.09,2.331,Egypt
1828-09-01,26.093000000000004,1.823,Egypt
1828-10-01,23.275,2.0,Egypt
1828-11-01,19.332,2.048,Egypt
1828-12-01,13.848999999999998,2.628,Egypt
1829-01-01,13.645,2.01,Egypt
1829-02-01,13.780999999999999,2.66,Egypt
1829-03-01,18.630000000000006,2.087,Egypt
1829-04-01,23.183000000000003,2.008,Egypt
1829-05-01,26.906,2.958,Egypt
1829-06-01,28.583,2.426,Egypt
1829-07-01,30.037,2.027,Egypt
1829-08-01,29.426,2.157,Egypt
1829-09-01,26.778,2.212,Egypt
1829-10-01,23.895,2.145,Egypt
1829-11-01,18.243,2.775,Egypt
1829-12-01,14.409999999999998,3.679,Egypt
1830-01-01,14.029000000000002,2.603,Egypt
1830-02-01,15.956,1.855,Egypt
1830-03-01,17.028000000000002,1.92,Egypt
1830-04-01,22.9,1.916,Egypt
1830-05-01,26.401999999999997,1.985,Egypt
1830-06-01,29.358,2.689,Egypt
1830-07-01,31.011,2.1,Egypt
1830-08-01,29.557,2.458,Egypt
1830-09-01,26.820999999999998,2.423,Egypt
1830-10-01,22.456,2.638,Egypt
1830-11-01,20.061,2.071,Egypt
1830-12-01,16.244,2.427,Egypt
1831-01-01,13.069,2.451,Egypt
1831-02-01,14.148,3.832,Egypt
1831-03-01,17.894000000000005,2.918,Egypt
1831-04-01,21.655,1.898,Egypt
1831-05-01,27.194000000000006,2.562,Egypt
1831-06-01,29.703000000000003,2.275,Egypt
1831-07-01,29.675,2.031,Egypt
1831-08-01,28.665,2.18,Egypt
1831-09-01,26.041999999999998,1.96,Egypt
1831-10-01,22.58,2.147,Egypt
1831-11-01,18.069000000000003,3.559,Egypt
1831-12-01,13.698,3.256,Egypt
1832-01-01,12.893999999999998,2.042,Egypt
1832-02-01,13.61,2.392,Egypt
1832-03-01,17.885,2.216,Egypt
1832-04-01,22.092,2.9210000000000003,Egypt
1832-05-01,26.392,2.007,Egypt
1832-06-01,29.105,2.023,Egypt
1832-07-01,29.706,2.454,Egypt
1832-08-01,27.932,2.125,Egypt
1832-09-01,26.363000000000003,2.3480000000000003,Egypt
1832-10-01,23.163,2.1790000000000003,Egypt
1832-11-01,17.764,1.876,Egypt
1832-12-01,13.204999999999998,3.275,Egypt
1833-01-01,12.989999999999998,3.208,Egypt
1833-02-01,14.789000000000001,2.043,Egypt
1833-03-01,17.595000000000006,2.271,Egypt
1833-04-01,22.365,2.093,Egypt
1833-05-01,26.244,2.067,Egypt
1833-06-01,29.324,2.075,Egypt
1833-07-01,29.913,1.961,Egypt
1833-08-01,29.463,1.96,Egypt
1833-09-01,27.331,1.973,Egypt
1833-10-01,22.866999999999997,2.02,Egypt
1833-11-01,19.527,1.953,Egypt
1833-12-01,14.188,2.361,Egypt
1834-01-01,11.607000000000001,2.063,Egypt
1834-02-01,13.905999999999999,2.262,Egypt
1834-03-01,18.312,2.262,Egypt
1834-04-01,22.040000000000006,2.31,Egypt
1834-05-01,27.213,2.0,Egypt
1834-06-01,28.78,2.488,Egypt
1834-07-01,29.58,2.025,Egypt
1834-08-01,29.14,1.905,Egypt
1834-09-01,27.469,2.446,Egypt
1834-10-01,23.171999999999997,1.935,Egypt
1834-11-01,19.284000000000002,2.296,Egypt
1834-12-01,14.302,2.175,Egypt
1835-01-01,13.936,2.103,Egypt
1835-02-01,14.849,2.191,Egypt
1835-03-01,17.567,2.2,Egypt
1835-04-01,21.673,2.356,Egypt
1835-05-01,25.625,2.01,Egypt
1835-06-01,28.588,2.156,Egypt
1835-07-01,28.315,2.193,Egypt
1835-08-01,28.303,1.917,Egypt
1835-09-01,25.548,1.975,Egypt
1835-10-01,23.523000000000003,2.105,Egypt
1835-11-01,17.677,1.948,Egypt
1835-12-01,12.628,2.015,Egypt
1836-01-01,12.277000000000001,1.964,Egypt
1836-02-01,14.583,2.001,Egypt
1836-03-01,18.817999999999998,2.043,Egypt
1836-04-01,21.584000000000003,1.883,Egypt
1836-05-01,25.863000000000003,2.117,Egypt
1836-06-01,28.728,1.927,Egypt
1836-07-01,29.29,2.129,Egypt
1836-08-01,28.357,2.046,Egypt
1836-09-01,27.122,2.209,Egypt
1836-10-01,23.839000000000002,3.247,Egypt
1836-11-01,18.031,2.212,Egypt
1836-12-01,14.819,2.112,Egypt
1837-01-01,13.434000000000001,2.301,Egypt
1837-02-01,14.464,2.0380000000000003,Egypt
1837-03-01,17.229,2.096,Egypt
1837-04-01,21.206999999999997,2.015,Egypt
1837-05-01,25.498,1.99,Egypt
1837-06-01,28.285999999999998,2.046,Egypt
1837-07-01,29.644000000000002,2.035,Egypt
1837-08-01,28.893,2.028,Egypt
1837-09-01,27.401,1.843,Egypt
1837-10-01,22.121,2.505,Egypt
1837-11-01,17.769000000000002,2.5860000000000003,Egypt
1837-12-01,13.803999999999998,3.115,Egypt
1838-01-01,11.273,2.242,Egypt
1838-02-01,14.11,1.911,Egypt
1838-03-01,17.101,2.015,Egypt
1838-04-01,21.761000000000006,2.009,Egypt
1838-05-01,25.325000000000006,1.843,Egypt
1838-06-01,28.651,1.987,Egypt
1838-07-01,29.995,2.866,Egypt
1838-08-01,29.222,2.675,Egypt
1838-09-01,27.176,1.899,Egypt
1838-10-01,23.038,3.0580000000000003,Egypt
1838-11-01,18.96,2.18,Egypt
1838-12-01,13.882,2.52,Egypt
1839-01-01,12.843,1.971,Egypt
1839-02-01,15.142000000000001,2.033,Egypt
1839-03-01,15.65,1.863,Egypt
1839-04-01,21.895000000000003,2.068,Egypt
1839-05-01,25.395,1.858,Egypt
1839-06-01,,,Egypt
1839-07-01,,,Egypt
1839-08-01,30.216,2.217,Egypt
1839-09-01,27.088,2.07,Egypt
1839-10-01,23.483,2.031,Egypt
1839-11-01,17.912,2.248,Egypt
1839-12-01,13.412,2.186,Egypt
1840-01-01,13.399000000000001,2.122,Egypt
1840-02-01,14.147,2.076,Egypt
1840-03-01,16.64,1.787,Egypt
1840-04-01,21.458,2.676,Egypt
1840-05-01,26.861,1.846,Egypt
1840-06-01,29.035,1.9,Egypt
1840-07-01,30.996,1.846,Egypt
1840-08-01,29.414,1.787,Egypt
1840-09-01,27.283,1.859,Egypt
1840-10-01,23.261,2.184,Egypt
1840-11-01,18.127,2.596,Egypt
1840-12-01,13.847000000000001,1.857,Egypt
1841-01-01,12.678999999999998,2.37,Egypt
1841-02-01,15.619000000000002,1.97,Egypt
1841-03-01,16.355999999999998,2.519,Egypt
1841-04-01,21.254,2.003,Egypt
1841-05-01,25.857,1.849,Egypt
1841-06-01,29.095,1.836,Egypt
1841-07-01,31.114,2.021,Egypt
1841-08-01,29.798000000000002,2.022,Egypt
1841-09-01,27.339,1.894,Egypt
1841-10-01,24.323,1.982,Egypt
1841-11-01,18.228,1.847,Egypt
1841-12-01,14.507,2.046,Egypt
1842-01-01,13.447000000000001,1.99,Egypt
1842-02-01,14.205,1.917,Egypt
1842-03-01,18.615,2.29,Egypt
1842-04-01,22.866999999999997,2.378,Egypt
1842-05-01,25.873,1.946,Egypt
1842-06-01,28.741,1.902,Egypt
1842-07-01,29.79,1.862,Egypt
1842-08-01,28.939,1.993,Egypt
1842-09-01,27.357,2.005,Egypt
1842-10-01,23.846,2.061,Egypt
1842-11-01,19.377,1.983,Egypt
1842-12-01,15.032,2.083,Egypt
1843-01-01,13.759,1.928,Egypt
1843-02-01,15.890999999999998,1.876,Egypt
1843-03-01,18.477,1.5830000000000002,Egypt
1843-04-01,22.131,1.822,Egypt
1843-05-01,25.816000000000006,1.475,Egypt
1843-06-01,28.359,1.79,Egypt
1843-07-01,30.348000000000003,2.04,Egypt
1843-08-01,29.269000000000002,2.073,Egypt
1843-09-01,27.089,1.481,Egypt
1843-10-01,23.815,1.983,Egypt
1843-11-01,18.415,1.529,Egypt
1843-12-01,13.898,2.374,Egypt
1844-01-01,12.768,1.649,Egypt
1844-02-01,14.142000000000001,1.95,Egypt
1844-03-01,18.671,2.177,Egypt
1844-04-01,21.44,1.731,Egypt
1844-05-01,25.656999999999996,1.88,Egypt
1844-06-01,28.816000000000006,1.6909999999999998,Egypt
1844-07-01,30.298000000000002,1.695,Egypt
1844-08-01,29.311,2.403,Egypt
1844-09-01,26.826999999999998,1.867,Egypt
1844-10-01,23.98,1.85,Egypt
1844-11-01,18.42,1.606,Egypt
1844-12-01,14.078,1.895,Egypt
1845-01-01,12.966,1.981,Egypt
1845-02-01,15.002,2.858,Egypt
1845-03-01,19.498,1.796,Egypt
1845-04-01,22.19,1.967,Egypt
1845-05-01,26.046999999999997,2.077,Egypt
1845-06-01,28.589,1.807,Egypt
1845-07-01,30.406999999999996,1.871,Egypt
1845-08-01,29.926,1.853,Egypt
1845-09-01,27.201,1.831,Egypt
1845-10-01,23.217,1.825,Egypt
1845-11-01,18.185,1.797,Egypt
1845-12-01,13.373,2.354,Egypt
1846-01-01,14.441,2.07,Egypt
1846-02-01,14.787,1.905,Egypt
1846-03-01,19.698,2.013,Egypt
1846-04-01,22.247,1.948,Egypt
1846-05-01,26.877,2.047,Egypt
1846-06-01,29.381,1.96,Egypt
1846-07-01,30.906999999999996,2.151,Egypt
1846-08-01,30.272,2.013,Egypt
1846-09-01,27.67,1.97,Egypt
1846-10-01,23.886999999999997,1.801,Egypt
1846-11-01,18.223,1.88,Egypt
1846-12-01,16.14,1.914,Egypt
1847-01-01,13.758,4.204,Egypt
1847-02-01,15.41,1.932,Egypt
1847-03-01,17.486,2.609,Egypt
1847-04-01,22.76,1.917,Egypt
1847-05-01,26.493,1.818,Egypt
1847-06-01,29.14,2.237,Egypt
1847-07-01,30.734,2.119,Egypt
1847-08-01,29.516,1.907,Egypt
1847-09-01,27.796999999999997,1.963,Egypt
1847-10-01,23.677,1.763,Egypt
1847-11-01,19.104,1.835,Egypt
1847-12-01,13.514000000000001,2.131,Egypt
1848-01-01,13.082999999999998,2.153,Egypt
1848-02-01,15.419,1.929,Egypt
1848-03-01,17.839000000000006,1.787,Egypt
1848-04-01,21.96,1.883,Egypt
1848-05-01,25.807,1.9,Egypt
1848-06-01,29.588,1.932,Egypt
1848-07-01,30.3,2.052,Egypt
1848-08-01,29.244,1.889,Egypt
1848-09-01,26.553,1.829,Egypt
1848-10-01,24.127,1.745,Egypt
1848-11-01,18.79,1.75,Egypt
1848-12-01,13.338,2.001,Egypt
1849-01-01,12.854000000000001,1.798,Egypt
1849-02-01,13.705,1.964,Egypt
1849-03-01,18.605999999999998,2.043,Egypt
1849-04-01,22.334,1.905,Egypt
1849-05-01,25.648000000000003,1.807,Egypt
1849-06-01,29.248,1.917,Egypt
1849-07-01,29.916,1.764,Egypt
1849-08-01,29.575,1.806,Egypt
1849-09-01,27.724,1.812,Egypt
1849-10-01,24.2,1.769,Egypt
1849-11-01,19.262,2.004,Egypt
1849-12-01,13.85,1.805,Egypt
1850-01-01,12.508,1.853,Egypt
1850-02-01,14.369000000000002,1.802,Egypt
1850-03-01,17.803,2.602,Egypt
1850-04-01,21.676,1.904,Egypt
1850-05-01,24.897,1.7619999999999998,Egypt
1850-06-01,28.495,1.712,Egypt
1850-07-01,30.361,1.812,Egypt
1850-08-01,29.847,1.75,Egypt
1850-09-01,27.11,1.76,Egypt
1850-10-01,23.739,1.842,Egypt
1850-11-01,17.593,2.071,Egypt
1850-12-01,13.306,1.914,Egypt
1851-01-01,13.509,1.722,Egypt
1851-02-01,14.437000000000001,1.788,Egypt
1851-03-01,17.91,1.841,Egypt
1851-04-01,21.984,1.898,Egypt
1851-05-01,27.517,1.777,Egypt
1851-06-01,28.808000000000003,1.876,Egypt
1851-07-01,30.467,2.002,Egypt
1851-08-01,29.882,1.924,Egypt
1851-09-01,27.443,1.775,Egypt
1851-10-01,23.914,2.052,Egypt
1851-11-01,18.939,1.949,Egypt
1851-12-01,13.497,2.592,Egypt
1852-01-01,13.136,2.126,Egypt
1852-02-01,14.630999999999998,1.741,Egypt
1852-03-01,17.278000000000002,1.827,Egypt
1852-04-01,21.804,1.935,Egypt
1852-05-01,26.837,1.82,Egypt
1852-06-01,28.936,1.753,Egypt
1852-07-01,30.266,1.956,Egypt
1852-08-01,29.39,1.826,Egypt
1852-09-01,27.570999999999998,1.769,Egypt
1852-10-01,24.686,1.755,Egypt
1852-11-01,18.438,1.907,Egypt
1852-12-01,14.922999999999998,2.087,Egypt
1853-01-01,13.153,1.812,Egypt
1853-02-01,15.134,1.784,Egypt
1853-03-01,18.415000000000006,1.911,Egypt
1853-04-01,22.34,1.808,Egypt
1853-05-01,26.790000000000006,1.725,Egypt
1853-06-01,29.344,1.755,Egypt
1853-07-01,30.935,1.6869999999999998,Egypt
1853-08-01,30.124000000000002,1.734,Egypt
1853-09-01,28.090999999999998,1.73,Egypt
1853-10-01,24.267,1.793,Egypt
1853-11-01,18.953,2.062,Egypt
1853-12-01,15.608,1.908,Egypt
1854-01-01,13.149000000000001,1.929,Egypt
1854-02-01,13.309,2.012,Egypt
1854-03-01,17.080000000000002,1.927,Egypt
1854-04-01,21.625999999999998,1.76,Egypt
1854-05-01,26.531,1.741,Egypt
1854-06-01,29.09,1.935,Egypt
1854-07-01,30.221,1.909,Egypt
1854-08-01,29.665,1.903,Egypt
1854-09-01,26.965,1.923,Egypt
1854-10-01,24.508000000000003,2.143,Egypt
1854-11-01,19.132,1.917,Egypt
1854-12-01,14.598999999999998,2.491,Egypt
1855-01-01,13.38,2.0380000000000003,Egypt
1855-02-01,16.179000000000002,1.965,Egypt
1855-03-01,18.715,1.835,Egypt
1855-04-01,22.583,1.931,Egypt
1855-05-01,27.363000000000003,1.901,Egypt
1855-06-01,28.691999999999997,2.074,Egypt
1855-07-01,29.687,1.811,Egypt
1855-08-01,28.863000000000003,2.012,Egypt
1855-09-01,26.816999999999997,1.81,Egypt
1855-10-01,23.599,1.985,Egypt
1855-11-01,19.3,1.795,Egypt
1855-12-01,14.51,2.217,Egypt
1856-01-01,13.336,1.854,Egypt
1856-02-01,13.799000000000001,1.879,Egypt
1856-03-01,16.805999999999997,1.883,Egypt
1856-04-01,21.816000000000006,1.912,Egypt
1856-05-01,26.155,1.925,Egypt
1856-06-01,29.438,1.974,Egypt
1856-07-01,29.842,1.844,Egypt
1856-08-01,29.371,1.844,Egypt
1856-09-01,27.331999999999997,1.949,Egypt
1856-10-01,22.840999999999998,1.759,Egypt
1856-11-01,18.065,1.861,Egypt
1856-12-01,14.028,2.08,Egypt
1857-01-01,13.367,1.944,Egypt
1857-02-01,14.69,1.982,Egypt
1857-03-01,17.573,1.896,Egypt
1857-04-01,21.386000000000006,1.831,Egypt
1857-05-01,25.474,1.7480000000000002,Egypt
1857-06-01,27.814,1.7480000000000002,Egypt
1857-07-01,29.372,1.89,Egypt
1857-08-01,28.804000000000002,1.746,Egypt
1857-09-01,26.588,1.664,Egypt
1857-10-01,23.299,1.729,Egypt
1857-11-01,18.485,1.723,Egypt
1857-12-01,13.495,1.707,Egypt
1858-01-01,12.869000000000002,2.197,Egypt
1858-02-01,14.04,1.825,Egypt
1858-03-01,18.901,1.764,Egypt
1858-04-01,22.816999999999997,1.6869999999999998,Egypt
1858-05-01,27.123,1.655,Egypt
1858-06-01,28.337,1.785,Egypt
1858-07-01,29.243000000000002,1.874,Egypt
1858-08-01,29.351,1.651,Egypt
1858-09-01,26.351,1.5930000000000002,Egypt
1858-10-01,24.116,1.664,Egypt
1858-11-01,20.755,1.693,Egypt
1858-12-01,13.806,1.7990000000000002,Egypt
1859-01-01,11.457999999999998,1.858,Egypt
1859-02-01,13.79,1.864,Egypt
1859-03-01,18.442,1.6369999999999998,Egypt
1859-04-01,23.549,1.632,Egypt
1859-05-01,27.791,1.569,Egypt
1859-06-01,29.111,1.658,Egypt
1859-07-01,28.98,1.632,Egypt
1859-08-01,29.111,1.699,Egypt
1859-09-01,27.003,1.586,Egypt
1859-10-01,24.315,1.692,Egypt
1859-11-01,19.295,1.869,Egypt
1859-12-01,15.146,1.928,Egypt
1860-01-01,12.903,1.71,Egypt
1860-02-01,14.847000000000001,1.611,Egypt
1860-03-01,17.949,2.017,Egypt
1860-04-01,23.511000000000006,1.842,Egypt
1860-05-01,26.458,1.644,Egypt
1860-06-01,30.206,1.592,Egypt
1860-07-01,30.728,1.624,Egypt
1860-08-01,30.621,1.642,Egypt
1860-09-01,28.85,1.662,Egypt
1860-10-01,24.526,1.788,Egypt
1860-11-01,18.095,1.649,Egypt
1860-12-01,13.932,1.803,Egypt
1861-01-01,12.122,1.868,Egypt
1861-02-01,14.103,2.112,Egypt
1861-03-01,17.493000000000002,1.526,Egypt
1861-04-01,21.948,1.942,Egypt
1861-05-01,25.09,1.861,Egypt
1861-06-01,29.595,1.656,Egypt
1861-07-01,29.622,1.557,Egypt
1861-08-01,29.656999999999996,1.457,Egypt
1861-09-01,26.865,2.106,Egypt
1861-10-01,23.000999999999998,1.892,Egypt
1861-11-01,18.686,1.395,Egypt
1861-12-01,12.687000000000001,1.895,Egypt
1862-01-01,11.94,1.482,Egypt
1862-02-01,13.932,1.814,Egypt
1862-03-01,17.970000000000006,1.538,Egypt
1862-04-01,22.658,1.6,Egypt
1862-05-01,26.785,1.449,Egypt
1862-06-01,29.463,1.508,Egypt
1862-07-01,29.283,1.65,Egypt
1862-08-01,28.633000000000003,1.558,Egypt
1862-09-01,26.089,1.817,Egypt
1862-10-01,21.967,1.726,Egypt
1862-11-01,18.399,2.297,Egypt
1862-12-01,12.625,1.5930000000000002,Egypt
1863-01-01,12.472000000000001,2.204,Egypt
1863-02-01,12.707,2.2880000000000003,Egypt
1863-03-01,18.599,1.48,Egypt
1863-04-01,21.364,1.966,Egypt
1863-05-01,27.324,1.459,Egypt
1863-06-01,28.840999999999998,1.49,Egypt
1863-07-01,30.1,1.891,Egypt
1863-08-01,29.249000000000002,1.754,Egypt
1863-09-01,27.618,1.774,Egypt
1863-10-01,23.971,1.482,Egypt
1863-11-01,19.347,1.602,Egypt
1863-12-01,13.816999999999998,1.601,Egypt
1864-01-01,11.752,1.855,Egypt
1864-02-01,15.463,2.056,Egypt
1864-03-01,19.454,1.617,Egypt
1864-04-01,21.761999999999997,1.482,Egypt
1864-05-01,26.774,1.4269999999999998,Egypt
1864-06-01,28.811999999999998,1.527,Egypt
1864-07-01,30.049,1.369,Egypt
1864-08-01,29.195,1.515,Egypt
1864-09-01,27.208,1.568,Egypt
1864-10-01,25.396,1.604,Egypt
1864-11-01,20.862,1.774,Egypt
1864-12-01,14.425,1.634,Egypt
1865-01-01,14.828,1.32,Egypt
1865-02-01,15.16,1.416,Egypt
1865-03-01,19.799,1.32,Egypt
1865-04-01,21.737,1.5730000000000002,Egypt
1865-05-01,25.973000000000006,1.544,Egypt
1865-06-01,30.035999999999998,1.601,Egypt
1865-07-01,29.822,1.557,Egypt
1865-08-01,30.121,1.681,Egypt
1865-09-01,26.85,1.702,Egypt
1865-10-01,25.264,1.548,Egypt
1865-11-01,19.348,1.837,Egypt
1865-12-01,14.559000000000001,1.446,Egypt
1866-01-01,13.177,1.404,Egypt
1866-02-01,15.177999999999999,1.539,Egypt
1866-03-01,19.34,1.372,Egypt
1866-04-01,22.861,1.509,Egypt
1866-05-01,27.469,1.381,Egypt
1866-06-01,28.064,1.274,Egypt
1866-07-01,30.943,1.436,Egypt
1866-08-01,29.709,1.4,Egypt
1866-09-01,27.906,1.297,Egypt
1866-10-01,24.141,1.296,Egypt
1866-11-01,18.501,1.443,Egypt
1866-12-01,15.187000000000001,1.638,Egypt
1867-01-01,13.535,1.803,Egypt
1867-02-01,14.261,1.508,Egypt
1867-03-01,20.065,1.4480000000000002,Egypt
1867-04-01,23.122,1.541,Egypt
1867-05-01,26.601999999999997,1.369,Egypt
1867-06-01,29.456999999999997,1.3090000000000002,Egypt
1867-07-01,29.107,1.4,Egypt
1867-08-01,29.974,1.592,Egypt
1867-09-01,28.259,1.314,Egypt
1867-10-01,25.004,1.356,Egypt
1867-11-01,19.613,1.92,Egypt
1867-12-01,14.265,1.978,Egypt
1868-01-01,13.283,1.39,Egypt
1868-02-01,12.977,1.871,Egypt
